0,893,895,898,898,894,890,887,889,893,891,889,885,887,885,884,883,883,886,888,889,883,882,884,888,889,885,886,887,890,886,883,883,883,885,884,883,882,882,884,885,887,884,883,881,882,879,881,882,881,880,879,881,882,885,884,884,882,881,878,879,880,881,880,878,876,873,875,876,876,876,876,876,875,874,872,865,847,810,782,764,752,742,734,726,722,717,718,720,719,709,698,690,688,688,687,684,682,681,680,680,680,679,677,676,677,678,678,675,673,672,673,674,673,673,672,671,669,669,669,671,671,671,673,673,672,672,671,671,670,670,669,668,670,672,672,669,667,668,668,667,667,668,667,668,668,671,671,670,670,669,667,666,665,666,666,668,666,667,669,670,669,668,669,668,668,667,669,667,666,664,663,665,667,668,668,667,668,668,670,670,669,667,665,665,665,663,662,660,658,655,654,652,649,647,645,645,644,644,642,642,641,639,638,638,640,642,643,644,644,644,643,643,643,643,643,644,645,647,646,647,646,647,648,649,651,652,654,656,654,655,654,654,652,652,653,654,652,652,652,656,655,655,654,653,653,655,654,653,652,653,652,653,653,656,658,658,660,659,657,654,654,654,654,657,659,666,670,678,684,691,694,697,698,703,709,716,711,693,667,642,621,609,603,602,603,602,606,611,618,623,626,629,631,634,634,636,637,640,641,642,639,638,635,635,633,632,633,633,636,635,633,625,616,609,608,609,611,613,616,621,622,625,625,628,628,629,628,628,629,630,629,631,632,636,636,637,635,635,634,634,634,634,634,632,631,629,628,625,614,598,585,578,573,571,565,562,559,560,556,545,530,524,525,529,546,590,627,638,637,635,630,625,614,603,594,589,589,591,593,593,593,594,593,593,590,590,590,594,598,605,615,625,632,635,636,637,637,639,638,639,636,636,635,635,633,632,632,632,628,629,629,632,632,635,639,641,640,639,639,639,639,639,639,638,639,641,645,647,647,644,643,646,654,663,668,668,668,668,666,664,663,664,665,664,666,666,666,665,663,662,659,655,650,648,646,644,643,641,639,639,640,639,636,635,635,635,633,631,629,628,628,627,625,624,625,627,627,627,625,626,629,631,633,634,637,638,638,637,634,634,632,631,631,631,632,631,631,633,634,633,632,633,631,632,631,631,631,632,631,630,0
0,889,891,892,894,892,891,888,891,891,891,886,884,883,882,881,882,883,887,887,889,884,885,886,890,889,883,882,883,888,886,883,883,882,886,883,882,881,881,882,884,885,882,882,881,882,880,882,881,880,881,880,882,883,884,882,880,878,877,876,879,881,881,880,878,879,876,876,876,877,878,877,876,874,872,872,869,864,848,815,786,774,768,762,749,735,725,723,725,725,722,711,702,697,696,694,691,687,686,685,685,685,682,680,678,679,680,681,679,677,676,676,675,674,674,676,675,673,673,672,672,671,671,672,674,674,673,672,670,670,670,669,668,670,672,672,669,668,668,668,668,668,669,670,670,672,673,673,672,672,671,671,670,669,669,670,669,668,669,670,669,668,668,669,669,669,669,670,669,667,664,663,664,666,667,668,668,670,668,668,667,666,663,660,657,657,656,655,652,650,647,646,644,642,641,639,638,639,640,640,639,638,637,637,637,641,643,643,643,644,646,646,645,647,647,647,647,649,651,651,650,650,650,650,650,652,654,655,656,655,654,654,653,654,652,654,652,650,650,652,655,654,653,651,651,652,653,651,650,649,651,653,655,657,656,658,657,656,655,653,652,653,655,658,662,668,677,685,691,694,697,697,698,700,706,711,711,692,663,635,619,609,604,603,606,612,613,616,620,626,629,633,635,636,637,638,639,641,643,644,643,641,641,640,641,640,641,641,640,642,644,647,640,628,619,617,619,622,623,625,627,629,630,630,632,631,631,631,632,636,636,634,632,632,634,633,634,632,633,634,634,635,635,635,632,628,622,620,617,607,593,582,576,574,570,565,560,558,557,558,554,541,528,523,523,527,545,585,622,633,633,632,629,622,611,597,586,581,579,581,582,584,585,587,587,586,584,584,585,587,589,597,610,623,629,630,633,635,639,639,638,635,634,634,633,632,632,632,630,628,626,627,629,631,633,636,638,637,637,638,637,638,637,638,637,639,640,643,643,642,639,639,641,648,657,663,664,661,661,661,661,661,660,659,658,659,659,660,658,658,656,655,650,646,643,643,642,642,641,641,639,639,636,634,633,634,633,632,630,627,626,627,627,625,623,623,624,624,625,625,626,626,627,628,631,633,634,634,634,632,632,631,630,630,630,630,629,630,631,634,635,635,633,630,631,630,629,629,632,634,634,0
0,891,893,890,895,894,895,886,887,886,888,885,884,884,882,881,882,886,891,889,888,885,886,886,887,885,883,881,882,884,887,884,882,879,884,883,882,879,880,883,883,883,880,881,881,881,879,880,883,883,882,880,882,883,882,881,879,878,876,876,879,880,880,879,879,880,877,875,875,877,878,877,876,874,872,872,871,869,864,848,805,781,776,774,768,758,749,743,742,740,738,731,727,726,725,720,714,708,707,704,702,702,700,698,693,691,690,691,689,686,684,684,683,682,681,682,681,679,678,674,672,669,670,671,672,674,674,673,671,671,672,672,671,671,671,672,670,670,670,669,670,670,671,671,671,672,674,674,673,672,673,673,672,671,672,672,671,669,670,670,669,668,668,670,669,670,670,672,671,669,666,665,665,666,667,666,666,666,664,661,657,655,653,651,648,647,647,646,643,642,641,640,639,639,639,637,636,637,639,640,640,639,638,640,642,645,646,645,644,645,647,647,644,645,647,648,647,647,648,649,649,649,649,649,649,650,651,653,653,654,654,653,652,653,652,652,649,648,649,650,651,651,651,650,650,651,650,649,647,647,648,650,653,655,655,656,658,656,655,654,655,657,661,667,675,683,692,697,699,698,698,698,701,705,711,711,697,667,632,612,604,604,607,608,610,612,613,618,623,629,633,636,639,639,640,640,640,643,645,645,643,643,644,644,645,644,645,644,643,642,645,649,648,640,632,629,629,630,630,631,632,633,633,633,634,634,634,634,635,637,637,636,635,633,634,631,632,633,635,635,635,635,636,633,628,620,614,611,609,600,588,579,576,574,571,566,562,559,557,556,555,550,538,528,522,521,526,545,586,616,625,628,629,627,620,608,595,584,579,576,576,577,578,579,580,581,580,580,580,580,580,584,593,605,616,622,626,629,634,637,637,636,636,635,633,632,631,631,628,625,625,626,627,628,630,634,637,637,637,638,638,638,636,636,635,638,639,641,639,637,636,637,640,645,653,657,658,656,656,657,660,660,657,654,652,651,650,651,650,650,649,647,643,639,638,638,638,640,640,640,638,637,634,632,631,631,631,629,629,630,630,630,627,624,622,622,623,624,625,625,626,625,626,626,627,628,629,629,629,628,631,630,630,630,629,629,627,629,631,633,634,634,632,630,631,630,628,627,630,633,633,0
0,884,887,887,890,893,893,888,886,885,887,883,881,882,882,882,881,884,888,887,887,887,887,887,887,883,882,879,881,882,885,884,881,880,882,882,879,879,882,885,884,883,881,883,883,884,881,882,882,883,880,879,880,881,881,879,878,877,877,878,879,878,878,877,878,878,877,874,873,875,875,875,874,873,871,871,872,871,870,862,838,794,779,776,773,772,772,770,767,763,760,755,750,750,750,749,745,741,739,737,737,739,742,740,734,731,725,723,720,716,713,713,713,711,706,703,697,694,688,680,675,673,673,674,674,675,676,675,674,674,674,674,673,673,674,677,677,676,674,673,674,673,672,671,672,673,674,673,672,673,673,676,675,675,675,675,674,671,671,671,669,667,668,670,671,671,671,673,673,670,667,665,664,664,662,660,657,656,655,652,648,646,646,644,642,642,642,643,642,641,641,640,639,641,641,640,638,638,641,642,641,641,641,644,643,644,644,642,642,644,646,645,643,643,645,646,647,647,648,648,647,646,647,647,647,647,647,649,649,651,651,653,652,653,651,651,647,648,648,650,650,650,651,650,649,649,649,648,647,648,649,651,652,653,654,654,656,654,654,656,659,665,673,682,689,693,698,699,699,698,697,700,704,711,711,699,671,633,607,597,600,606,608,609,611,612,614,619,627,632,635,638,640,641,642,643,643,645,645,646,644,645,647,646,645,645,647,647,645,644,645,649,651,650,646,643,639,638,636,636,635,638,638,640,638,638,637,640,640,641,639,638,636,635,635,633,633,634,635,635,633,633,631,627,619,610,605,605,603,594,584,577,574,573,570,565,561,558,556,555,553,552,546,535,526,519,520,526,550,586,612,620,623,623,622,615,606,592,583,577,574,574,573,574,574,574,574,576,577,578,576,580,583,591,600,610,616,620,627,635,637,638,636,635,632,630,630,629,625,624,622,623,623,625,628,631,633,633,634,635,636,635,634,635,635,639,639,639,636,633,632,634,639,644,649,650,652,653,654,657,657,657,653,652,651,650,649,649,647,646,644,642,638,637,636,637,637,637,638,637,634,632,629,628,627,629,628,628,627,628,629,629,627,625,623,623,623,624,625,626,625,625,625,626,627,629,629,628,626,626,628,628,628,629,629,629,627,627,628,631,633,633,632,631,630,629,627,627,629,632,633,0
0,882,886,889,892,893,894,888,888,885,888,885,885,885,886,885,882,884,887,889,887,886,884,887,888,885,883,880,882,881,883,882,880,879,882,882,881,880,883,885,884,883,880,882,883,882,880,879,881,882,879,877,878,879,879,878,876,877,878,880,880,878,878,877,877,875,875,874,874,874,874,875,875,874,873,872,873,872,871,867,858,828,791,781,777,777,777,776,775,773,774,774,773,771,770,771,768,766,762,762,762,765,766,765,764,763,762,760,758,754,751,750,750,747,741,735,727,719,712,698,689,683,684,684,682,682,681,683,683,683,683,685,684,684,687,688,690,688,687,685,683,680,677,675,676,675,675,673,672,672,673,675,675,675,676,677,677,675,675,673,672,670,670,671,671,670,669,668,667,664,661,659,658,657,655,652,648,647,646,644,643,642,643,643,642,641,641,641,639,639,640,640,639,639,639,640,640,639,638,638,637,639,639,642,641,642,641,640,641,641,643,641,641,640,642,644,645,644,644,644,644,645,645,646,645,645,646,648,648,649,650,652,653,652,651,650,649,648,649,649,651,649,649,648,648,648,648,649,648,649,648,651,651,653,654,655,656,657,660,665,671,678,686,691,694,695,698,698,696,695,694,701,708,712,703,679,641,609,594,594,602,607,608,608,609,610,615,622,630,634,636,639,642,644,645,646,646,646,646,646,645,645,646,646,645,645,647,648,648,646,648,650,651,651,650,649,647,646,644,642,642,644,645,646,644,644,643,644,643,642,641,640,640,639,638,637,636,635,633,631,629,626,624,619,610,603,601,601,598,590,582,577,575,574,571,565,561,558,558,555,553,551,548,543,535,523,519,520,531,556,590,609,616,617,617,614,612,604,595,584,579,575,573,571,571,571,573,573,573,575,575,576,577,580,586,596,605,611,617,627,632,636,635,635,632,630,629,629,626,623,0,622,623,624,626,629,631,632,633,634,635,635,635,635,636,637,637,635,633,630,631,632,637,641,643,641,644,649,655,657,656,656,655,656,656,654,652,649,647,643,639,636,634,634,634,635,635,634,634,632,631,629,627,626,626,626,627,626,626,627,627,626,625,624,624,622,623,623,624,624,623,624,625,626,625,626,627,627,626,625,626,627,627,628,629,629,628,627,627,630,632,633,632,631,630,630,628,630,629,631,630,0
0,880,882,884,884,885,890,891,889,883,885,886,887,885,887,887,884,881,879,882,884,884,884,886,889,885,884,881,882,880,880,877,879,881,883,881,880,881,882,883,883,882,881,881,882,883,881,879,878,879,879,878,877,878,880,879,877,878,880,879,878,878,879,879,877,874,874,874,873,873,872,875,875,874,873,873,873,872,872,869,867,856,816,789,782,781,781,781,780,776,778,777,777,774,773,773,771,772,771,772,771,772,773,773,773,773,773,774,773,772,770,768,765,762,759,756,752,747,743,736,729,720,715,711,709,706,706,706,705,704,704,706,707,708,711,712,714,712,710,706,701,697,690,685,683,681,678,676,674,674,676,677,677,676,676,677,677,677,677,675,672,671,670,669,668,667,664,661,658,657,654,652,651,651,648,646,644,644,644,643,643,643,643,643,642,642,642,641,640,639,639,640,640,639,638,641,642,640,637,637,638,641,641,641,638,638,638,638,637,637,639,641,641,639,640,641,643,642,643,643,643,644,644,645,643,642,645,648,648,646,646,651,652,652,650,650,650,648,648,648,651,647,647,646,648,648,649,650,649,650,649,653,653,654,655,656,658,662,667,674,680,686,690,692,692,691,694,696,696,695,695,703,708,706,681,646,608,590,587,596,607,609,608,608,610,614,619,626,632,635,637,640,643,645,646,646,646,645,646,647,646,645,645,647,647,647,648,651,650,648,649,651,652,652,651,651,650,650,648,647,646,649,651,652,648,647,646,647,647,647,647,646,644,643,641,638,634,630,629,625,622,617,615,611,605,600,598,598,594,586,579,576,574,576,572,565,560,558,557,556,554,551,547,545,541,532,524,521,524,536,564,595,607,610,611,611,609,606,601,594,586,578,573,571,571,571,571,572,570,572,573,575,575,576,579,586,596,605,611,620,627,634,634,632,630,629,627,625,623,622,620,620,621,623,624,626,629,630,631,632,633,633,632,633,634,635,634,631,629,629,629,631,633,635,635,632,635,642,651,654,654,657,658,661,659,656,653,649,646,641,637,633,633,633,634,634,634,632,631,628,627,626,624,622,622,623,624,625,625,627,624,624,624,623,622,620,621,622,622,623,623,625,624,624,624,627,628,629,628,627,627,627,627,627,628,629,627,627,627,631,632,634,632,632,630,630,630,633,633,634,632,0
0,883,881,883,881,884,886,889,888,883,883,885,885,885,884,887,885,883,881,885,884,881,881,885,889,886,886,884,884,881,881,878,882,882,883,882,882,882,880,880,881,882,881,880,880,879,879,878,878,881,881,881,878,877,878,877,876,878,881,880,878,878,878,876,875,873,873,873,872,872,872,874,874,874,873,872,873,871,872,870,870,863,847,810,789,782,780,779,780,779,780,780,779,775,773,773,772,774,772,774,772,774,775,777,775,776,776,776,774,772,770,768,765,763,760,759,758,756,755,753,752,748,746,742,740,738,738,736,733,733,733,734,735,735,736,735,735,732,731,729,729,725,718,708,701,695,690,685,681,678,678,679,679,677,676,676,676,675,674,671,670,668,667,665,662,661,658,655,652,651,651,650,650,649,647,645,646,645,645,644,643,643,641,641,640,640,639,638,637,638,639,640,639,638,638,640,640,639,636,636,637,638,639,638,635,634,634,635,635,636,637,638,637,637,638,640,640,641,641,640,641,643,644,643,642,643,646,647,646,644,645,650,652,651,649,649,649,646,647,647,651,647,647,646,646,647,648,650,648,648,648,653,653,657,658,661,665,671,678,683,685,687,688,689,689,689,692,694,697,697,698,702,702,689,654,612,588,582,590,601,606,605,605,607,611,618,625,631,634,636,639,640,644,645,648,647,648,646,648,649,648,647,646,647,648,649,650,652,651,651,651,652,652,651,652,652,651,650,649,650,650,649,650,650,649,647,647,647,648,649,649,649,647,644,638,634,629,626,623,619,615,610,609,606,603,599,598,596,591,584,579,576,575,575,572,566,562,559,557,555,552,550,546,543,541,538,532,527,523,528,541,569,590,599,603,605,604,603,602,600,596,587,580,574,573,572,571,571,570,570,572,572,573,573,575,578,585,595,603,609,615,624,629,629,630,629,628,626,624,623,622,622,622,621,621,624,628,630,631,631,630,630,631,631,632,631,630,628,627,628,630,631,631,630,629,628,629,634,643,653,657,660,659,658,654,648,643,640,638,634,632,629,629,630,631,633,632,630,628,625,625,623,623,620,621,622,623,623,624,625,624,623,623,622,622,620,620,621,619,620,621,623,623,623,623,625,626,628,629,627,628,627,629,628,628,628,627,628,628,632,632,632,631,632,631,631,630,633,634,635,634,0
0,886,882,883,881,884,882,885,883,882,882,883,881,879,880,885,884,884,881,884,880,879,879,883,888,886,888,886,886,881,879,876,880,882,882,881,879,880,879,879,880,883,882,879,877,880,881,879,878,880,883,883,878,877,876,879,878,877,879,878,878,877,876,874,873,874,873,873,871,872,872,873,873,874,874,873,873,871,872,870,871,867,860,839,804,786,782,781,782,782,782,780,779,776,775,772,771,772,772,771,769,768,772,774,773,774,775,775,772,769,766,766,763,761,759,759,759,758,758,756,755,753,752,750,750,749,749,747,745,745,746,744,744,742,744,743,742,739,737,734,735,735,733,727,722,714,707,699,693,687,685,684,683,679,675,675,674,673,668,666,663,663,660,659,658,657,655,653,652,651,651,652,652,650,648,646,646,646,645,645,643,642,640,641,640,641,638,638,638,640,639,640,638,638,639,640,639,638,636,638,638,639,638,637,635,633,633,633,633,635,636,637,635,637,637,640,640,640,640,639,639,640,641,640,640,641,644,645,645,645,646,650,650,650,647,648,648,645,646,645,648,646,647,647,647,648,648,651,649,650,649,653,654,657,661,666,672,678,682,684,684,684,686,687,688,688,690,694,697,698,697,696,689,666,623,590,576,580,594,604,606,606,605,608,614,624,631,635,637,637,640,641,643,645,649,648,649,648,650,650,650,649,649,650,650,651,651,653,652,652,652,653,652,652,651,651,650,650,650,651,651,649,649,649,649,648,647,648,649,650,650,649,645,639,630,627,624,623,620,616,610,606,604,602,600,598,595,593,588,582,576,573,572,574,571,566,560,558,554,551,549,549,546,543,540,539,536,534,527,526,529,543,560,577,587,595,593,594,595,599,598,591,584,579,576,574,572,572,570,570,570,572,573,574,575,576,579,586,593,601,606,614,620,622,624,623,623,622,623,623,623,623,622,619,619,621,625,628,628,628,627,627,627,627,628,628,628,626,625,627,629,629,628,627,626,626,626,628,636,649,655,656,651,648,642,637,633,631,631,629,627,625,625,627,626,627,627,626,623,621,621,621,621,619,620,621,622,622,622,623,622,622,622,621,621,620,619,619,618,620,620,621,621,623,623,626,627,628,628,628,628,628,628,627,626,627,627,629,630,633,632,632,630,633,632,633,632,633,635,635,634,0
0,884,884,888,885,886,881,884,885,886,884,882,878,878,877,879,878,881,882,884,881,881,879,882,883,883,883,882,883,880,879,878,881,880,880,879,880,880,880,877,878,878,879,877,878,880,881,879,879,880,883,882,878,875,876,877,876,876,878,877,877,874,874,873,874,875,874,873,872,873,874,873,874,875,876,875,875,872,873,871,871,867,864,855,832,797,784,781,782,783,782,781,779,778,776,774,771,771,767,764,764,764,767,769,770,772,774,773,770,766,765,765,763,762,761,761,761,760,759,757,757,755,755,752,752,750,750,750,750,748,747,745,746,744,745,742,741,740,739,737,737,737,736,735,732,728,720,709,701,692,689,687,685,681,676,675,673,671,666,664,662,661,659,658,658,658,657,655,654,653,654,653,654,651,649,646,646,647,647,646,644,643,641,640,639,640,637,637,636,639,639,639,639,639,640,638,637,636,636,636,636,636,636,634,634,631,631,631,633,634,635,635,633,634,635,639,640,640,639,637,636,637,638,638,639,639,641,642,643,644,645,646,648,647,646,647,648,646,646,645,647,646,647,647,645,644,645,648,650,651,650,651,654,660,666,673,678,681,683,682,684,685,687,687,688,687,690,694,698,697,693,688,671,638,600,581,576,586,600,605,605,604,606,609,617,625,634,637,638,638,641,643,645,646,650,651,653,651,653,653,653,652,651,651,650,652,653,654,654,653,653,652,651,651,650,651,648,648,649,652,651,648,647,646,648,648,649,649,649,650,650,649,644,633,625,625,624,622,617,613,609,606,604,602,599,597,593,590,587,582,576,572,572,573,570,565,560,557,554,551,549,548,545,542,538,537,535,535,531,526,524,528,538,552,567,579,581,579,583,590,595,594,590,585,579,576,573,573,571,571,572,572,572,573,573,575,576,581,586,593,597,602,608,615,622,623,623,622,624,624,626,624,623,620,619,621,624,628,628,626,624,625,626,627,628,627,627,625,625,626,628,627,626,625,626,625,624,625,632,643,649,646,640,635,632,628,625,624,624,623,621,621,620,621,622,624,623,623,620,620,619,619,620,619,620,620,621,621,621,622,622,621,621,621,621,620,618,619,619,619,618,620,621,623,624,625,625,625,625,625,626,627,626,626,625,626,626,628,630,631,631,631,630,631,629,629,630,633,633,633,632,0
0,884,884,884,885,886,884,886,889,888,887,879,877,872,875,875,876,879,881,882,879,882,881,883,881,882,880,881,882,878,876,875,877,877,879,878,879,878,880,878,878,875,877,877,881,882,880,878,878,879,881,879,875,873,874,878,877,877,877,876,876,873,873,872,875,875,874,872,872,873,873,872,872,874,875,875,874,873,872,870,871,869,866,862,855,823,792,784,783,782,781,780,780,782,781,776,768,761,760,757,756,756,760,767,768,770,772,772,771,766,766,765,765,763,762,761,762,761,761,759,757,756,755,754,754,752,751,752,752,749,749,747,747,743,743,742,742,741,740,739,740,741,739,737,736,734,731,722,711,701,694,690,688,685,679,677,674,672,667,666,664,663,661,661,660,658,656,655,654,653,653,651,651,649,649,646,645,645,645,645,644,643,641,640,639,639,636,637,636,637,636,637,638,639,639,637,635,634,633,634,634,635,634,633,632,632,633,633,634,635,635,637,635,636,635,636,637,636,636,634,634,635,636,637,638,638,639,642,644,646,645,645,645,645,646,647,647,647,646,644,645,644,646,646,646,646,646,648,650,650,651,653,657,663,669,677,681,683,682,682,683,685,686,686,687,687,689,694,696,693,688,676,647,608,585,577,582,593,601,605,606,606,608,611,618,625,632,636,639,640,642,643,645,647,649,650,653,652,653,652,652,652,651,652,651,651,652,654,654,653,651,651,650,650,650,650,648,647,648,649,649,648,648,647,648,649,649,648,648,649,650,649,643,632,623,623,621,621,618,614,610,606,604,601,597,595,590,588,585,582,576,572,572,573,568,563,557,556,552,551,549,548,546,542,538,536,535,535,532,525,522,524,529,536,546,559,566,565,566,574,584,590,590,587,581,578,575,574,572,572,573,576,575,574,572,572,572,575,578,585,591,596,599,607,616,621,622,621,621,622,623,624,623,622,621,621,623,626,625,624,623,624,625,626,626,624,623,623,624,626,627,626,625,624,625,624,623,622,627,633,635,632,629,625,623,622,621,620,619,619,617,618,618,619,619,620,618,618,617,617,617,618,618,618,619,620,620,621,620,623,622,621,620,621,620,618,617,619,620,620,618,620,620,622,623,624,625,624,623,625,627,628,626,624,623,625,627,630,631,631,630,631,630,630,629,630,632,634,633,631,630,0
