0,818,818,819,813,808,808,816,821,817,811,812,814,815,813,815,814,811,808,808,808,807,808,812,813,816,812,815,816,818,816,815,812,813,814,818,817,817,816,816,814,814,815,811,775,776,784,785,779,807,798,779,769,769,773,776,773,766,763,764,764,763,758,757,757,761,760,759,757,757,759,760,763,757,754,752,750,748,745,743,740,738,737,738,738,741,743,744,742,744,747,745,743,741,743,738,730,727,726,727,727,727,727,727,727,729,729,727,725,724,725,725,726,725,721,718,715,715,716,716,709,704,701,697,696,692,687,681,681,683,687,688,688,687,680,672,654,635,627,629,623,616,614,619,625,623,613,606,601,599,597,597,598,598,596,594,592,591,591,590,588,583,582,582,583,582,581,580,578,576,577,577,574,570,571,578,584,586,584,585,589,597,610,629,643,651,653,669,677,681,693,709,725,732,736,733,730,719,718,722,731,753,800,813,819,818,818,813,808,796,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,589,594,585,568,564,567,570,569,568,569,569,569,567,568,568,569,568,568,568,569,570,572,573,577,581,584,587,590,593,594,597,600,603,604,606,609,613,625,660,749,783,791,793,794,796,797,798,797,797,798,801,803,814,833,849,853,855,855,856,856,856,856,854,853,847,836,823,833,848,852,850,845,841,833,824,818,812,0,0,824,841,848,848,850,849,853,854,858,857,859,858,860,858,858,856,856,848,839,849,857,860,860,858,857,858,858,860,864,867,867,864,864,863,860,860,863,864,866,866,868,866,865,864,862,861,862,869,870,873,872,870,865,863,861,861,865,869,869,866,868,867,865,862,861,864,866,868,870,869,868,866,869,869,868,865,869,0
0,819,816,816,811,812,809,815,814,814,809,810,813,816,814,811,809,809,812,814,811,808,806,811,809,810,809,812,812,814,812,810,810,813,816,817,815,813,812,811,810,811,814,810,782,759,770,770,790,807,790,771,765,769,772,774,771,765,760,761,763,762,757,757,757,761,757,757,755,758,761,759,756,749,747,745,747,744,744,742,743,744,742,743,742,743,744,747,746,747,748,748,744,745,745,741,732,726,726,725,725,725,726,726,725,726,728,727,726,724,725,727,725,723,719,717,715,715,715,711,702,699,698,694,692,687,685,683,684,687,688,689,688,685,674,665,644,631,624,627,618,614,614,620,623,615,606,600,599,599,598,598,598,599,597,595,591,590,590,590,588,585,583,584,584,584,583,582,580,578,579,581,580,578,583,604,0,0,0,644,653,673,689,704,714,718,724,727,729,728,724,734,738,736,733,730,730,717,719,728,735,751,773,799,810,811,813,809,805,790,769,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,568,561,558,563,568,567,567,568,568,568,567,568,568,568,567,567,567,568,568,569,572,575,580,582,586,587,590,592,598,601,603,603,603,607,612,622,652,738,780,791,794,795,796,795,796,796,795,798,801,804,815,833,849,853,855,856,856,856,855,855,853,852,848,836,819,831,849,854,852,848,846,846,840,824,818,812,0,808,827,834,837,841,843,849,851,856,857,859,858,860,859,860,859,859,857,850,847,858,862,860,860,858,860,860,861,864,866,866,863,862,858,858,858,861,862,866,865,866,863,864,862,861,858,861,867,870,874,872,871,868,867,866,863,867,870,872,870,871,871,867,865,863,864,864,867,868,870,871,872,873,873,868,869,869,0
0,820,810,807,806,809,806,812,813,812,806,805,808,811,813,812,812,810,809,811,811,811,811,813,812,812,812,812,811,810,808,809,810,814,815,814,815,814,814,810,810,810,811,805,798,786,772,778,796,799,783,770,764,772,773,775,771,766,762,761,762,762,757,755,755,758,755,756,758,763,764,759,754,748,746,746,747,745,743,743,748,750,749,746,746,746,749,749,749,749,750,751,748,747,744,740,732,726,726,724,725,724,725,725,724,726,727,726,725,724,727,729,724,720,716,716,715,715,711,704,699,697,699,696,693,686,686,685,689,688,685,684,682,679,668,658,636,628,624,628,619,615,615,618,615,609,603,599,600,600,601,599,600,600,599,596,592,590,589,589,588,586,586,586,585,586,586,587,589,591,593,594,594,595,607,675,0,773,777,0,0,739,736,735,737,739,740,742,744,747,745,742,741,734,720,721,728,719,721,732,743,742,744,760,792,798,801,797,795,771,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,556,561,563,564,564,565,567,567,568,567,567,565,566,566,567,566,565,568,572,577,580,584,587,590,592,596,599,600,602,604,609,612,619,643,721,776,790,795,795,798,796,797,795,796,799,803,806,818,835,849,852,854,855,855,854,853,854,853,852,849,841,829,832,846,853,854,852,851,851,849,838,828,813,0,0,797,805,812,816,824,834,839,842,847,854,857,858,860,860,860,859,859,857,858,856,862,860,861,859,860,860,862,863,864,865,865,863,859,859,863,865,866,868,867,864,863,862,862,861,861,864,868,869,873,872,872,869,867,866,863,868,870,873,871,870,869,867,869,871,873,867,865,867,872,871,869,871,875,870,868,866,0
0,807,803,803,809,814,811,813,813,811,809,807,810,813,814,813,811,809,810,812,813,812,812,814,814,812,811,810,810,810,808,810,810,813,815,814,816,813,812,809,809,809,807,799,763,739,764,785,787,790,776,771,766,772,770,767,763,764,764,765,763,759,753,754,755,757,755,757,761,767,765,757,748,744,743,743,745,745,747,747,750,750,749,747,745,745,749,751,751,750,750,755,755,754,750,745,738,731,729,725,726,725,726,724,724,724,726,726,727,727,730,729,723,718,715,716,715,713,708,702,701,700,700,696,692,687,689,690,694,688,683,677,675,673,664,649,629,625,623,624,617,613,613,611,609,607,605,601,602,603,605,603,602,600,598,596,594,593,591,590,589,590,591,592,593,600,607,617,622,638,638,638,649,661,686,746,783,795,798,794,790,776,755,746,746,748,747,747,747,751,751,747,739,724,708,704,717,726,738,742,742,735,723,727,763,779,787,784,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,549,557,559,562,563,565,566,567,566,564,564,564,564,564,563,566,570,575,580,584,586,588,591,595,597,598,600,602,607,611,617,639,705,772,789,793,792,796,795,795,794,796,798,803,808,823,837,849,852,853,854,854,854,853,853,852,849,844,839,839,839,842,849,850,851,851,853,853,849,840,816,0,0,0,0,0,0,812,823,829,829,834,843,852,856,859,861,862,861,860,859,860,858,861,859,862,859,860,859,861,859,861,863,865,864,861,865,865,867,867,868,864,861,861,861,863,862,865,865,868,870,873,871,871,872,869,868,864,869,870,872,869,870,868,872,874,877,876,869,866,867,871,869,867,872,872,866,862,864,0
0,806,803,805,806,809,812,813,814,813,814,814,815,815,817,816,813,811,809,811,811,814,816,814,816,811,811,809,811,810,811,813,813,814,814,814,816,813,813,811,812,812,807,805,774,751,758,757,774,780,774,772,769,769,765,762,761,761,764,765,764,760,755,753,752,751,754,755,762,762,761,756,751,747,745,747,750,750,748,750,752,751,751,748,749,746,750,750,750,748,749,755,759,758,752,747,742,735,730,726,725,724,725,723,723,724,726,729,728,728,729,725,720,716,714,713,712,709,704,701,702,701,698,693,692,691,693,692,692,684,677,667,663,661,654,639,626,623,623,622,617,616,613,609,607,607,607,604,604,605,606,604,603,602,600,598,597,596,594,593,594,599,607,618,631,0,0,0,0,0,721,718,726,735,742,757,785,797,802,800,800,793,778,752,753,750,749,749,749,751,750,744,741,725,710,704,720,738,743,748,741,720,708,714,715,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,552,561,563,566,566,567,565,564,563,563,563,561,561,565,571,576,580,583,586,587,590,591,594,595,600,603,609,611,616,638,700,770,790,792,791,795,796,796,795,796,798,803,811,828,842,850,852,851,853,852,854,853,853,853,851,842,842,843,844,841,841,845,852,853,854,855,853,847,832,813,0,0,0,0,810,821,825,828,828,830,835,844,852,855,857,860,860,859,858,858,857,857,854,860,856,860,859,861,859,861,862,863,862,862,863,862,862,863,865,863,860,862,862,866,864,867,867,869,870,871,869,868,867,867,867,865,869,870,871,867,865,864,867,870,873,874,869,866,868,870,865,862,866,866,859,858,860,0
0,808,809,807,805,809,812,810,808,807,814,815,815,816,820,820,813,809,808,810,809,813,815,815,814,810,808,807,810,811,813,815,813,813,812,812,813,812,809,808,809,813,812,804,783,772,760,748,768,773,770,769,768,766,760,757,756,758,761,763,761,760,760,757,753,750,752,753,756,756,756,756,752,750,750,753,756,754,749,750,750,753,754,753,751,749,753,753,753,751,751,755,758,759,755,752,750,742,733,726,723,724,725,725,723,724,727,729,730,730,728,722,718,715,714,711,708,705,701,701,701,700,692,689,691,693,692,689,684,679,670,662,652,647,640,631,624,623,622,620,616,616,615,611,610,609,610,607,608,607,609,606,608,606,604,600,602,605,609,615,627,644,0,0,0,785,790,788,782,773,767,758,758,760,763,763,771,788,799,800,799,796,792,780,766,759,758,753,747,740,742,746,752,745,721,699,727,737,743,751,740,730,697,705,703,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,559,565,565,566,565,565,563,561,560,560,562,566,571,577,579,582,583,586,589,591,593,595,598,603,609,613,619,643,706,773,791,791,792,794,796,795,796,798,800,803,813,830,844,850,852,852,854,854,855,853,854,854,851,844,845,849,849,844,832,822,838,845,853,853,852,846,833,816,0,0,0,821,813,825,825,827,827,829,831,835,842,848,854,859,861,861,860,860,859,860,855,852,853,858,858,860,858,859,859,861,861,859,859,858,859,859,862,859,859,860,864,865,866,868,867,867,868,870,867,866,864,866,863,862,865,870,869,866,864,865,865,867,866,868,866,867,868,865,865,867,872,868,863,859,860,0
0,814,812,811,803,803,805,805,807,807,814,813,812,813,816,816,811,809,808,810,811,815,815,811,810,808,809,807,810,810,812,812,814,814,810,811,810,811,809,808,808,810,808,798,781,792,747,786,766,769,765,767,767,767,761,759,757,759,757,756,756,760,762,759,752,749,750,750,750,748,750,755,756,755,754,756,757,753,747,748,747,751,750,751,751,752,755,753,751,752,752,754,755,757,755,755,754,746,735,726,723,723,724,724,723,725,727,729,729,730,725,718,713,713,713,709,705,702,701,702,701,695,689,690,694,693,687,682,674,668,659,652,644,638,633,629,626,625,623,622,619,620,620,618,616,613,615,614,614,611,612,610,614,613,619,625,636,650,0,702,0,0,790,798,804,807,809,807,795,777,770,769,768,768,771,766,764,766,785,795,798,797,797,794,782,760,755,753,741,733,732,740,759,757,732,706,707,749,750,750,732,727,722,701,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,553,561,563,564,563,563,561,560,559,559,564,569,574,575,579,582,586,588,590,591,593,597,602,609,613,621,645,717,776,796,797,796,795,797,797,798,800,801,805,816,834,847,851,852,851,853,853,855,854,855,854,852,846,849,852,852,848,837,817,814,828,844,850,848,843,830,0,0,0,0,819,823,825,826,828,828,829,829,829,834,842,850,856,858,860,859,860,860,859,857,854,849,859,859,861,858,857,858,860,860,855,851,855,858,861,863,861,861,862,864,864,866,867,866,865,866,869,866,864,860,863,864,864,865,865,865,863,863,864,860,864,863,868,865,869,866,866,869,871,872,872,869,865,860,0
0,811,811,809,803,798,800,799,806,806,812,808,809,810,814,813,810,809,808,809,810,815,814,810,805,806,807,806,807,812,813,812,810,811,809,811,811,812,808,807,807,808,805,791,0,761,772,767,766,766,762,767,767,769,762,760,756,761,760,758,757,758,764,761,757,754,752,750,745,743,746,751,752,751,751,755,754,751,749,749,748,751,752,752,749,750,752,751,751,753,754,756,755,759,756,758,756,749,735,725,723,723,723,722,723,725,727,724,725,726,722,716,710,712,713,711,704,698,700,701,700,695,690,692,692,688,679,671,661,655,649,646,641,636,634,633,630,628,626,625,622,624,628,626,625,622,625,623,625,624,629,633,647,659,0,0,0,0,0,789,801,805,811,812,814,814,814,806,787,772,773,772,771,771,774,776,768,762,767,783,792,796,798,799,795,778,759,751,737,723,724,739,756,757,745,723,730,743,740,723,729,725,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,551,557,559,562,560,559,556,555,560,564,570,571,574,577,583,587,589,590,591,593,600,608,615,625,649,720,779,800,804,801,800,800,798,797,800,802,807,819,836,847,851,851,851,852,853,854,854,853,852,848,842,845,852,852,850,842,822,0,0,828,842,844,837,820,0,0,0,809,823,824,825,826,827,827,828,827,827,828,834,845,856,858,861,859,861,860,859,855,851,846,848,855,857,854,853,856,858,859,855,852,855,858,861,863,862,862,860,863,863,865,865,864,864,864,866,864,863,860,862,863,864,865,866,866,865,866,865,862,863,865,866,870,867,866,866,871,871,870,876,875,871,861,0
0,802,803,806,800,797,796,797,804,808,813,809,809,810,812,807,809,810,812,809,810,816,816,811,804,804,807,807,808,810,813,811,810,811,807,809,808,811,810,810,809,807,800,788,768,778,780,775,770,763,758,763,768,770,765,763,764,765,762,758,757,757,762,761,757,754,753,752,743,740,744,749,750,748,747,751,750,746,744,747,749,751,750,750,749,752,753,753,753,756,755,758,758,762,757,756,753,749,737,726,724,723,722,722,722,723,724,723,723,720,718,715,712,713,713,710,703,699,701,700,696,690,689,689,686,677,667,660,656,650,646,641,641,638,638,636,635,633,632,631,631,632,634,632,634,633,641,644,656,0,698,723,0,0,789,796,800,801,806,811,816,816,817,815,814,809,803,791,778,772,771,776,775,774,771,772,773,767,767,776,787,795,797,796,793,784,771,754,739,725,718,734,743,747,746,740,744,734,717,702,0,714,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,550,559,560,559,555,552,555,560,566,568,570,575,578,583,585,587,589,592,599,609,616,628,654,735,787,803,806,804,802,801,800,799,801,803,811,824,840,849,853,853,851,850,852,853,852,851,849,846,836,844,849,851,851,847,833,814,0,0,0,834,827,813,0,0,0,818,821,823,825,826,827,827,825,825,826,828,830,837,850,856,859,857,860,860,859,857,855,853,852,853,858,857,856,857,854,853,850,857,858,859,860,863,863,863,862,863,865,864,862,860,864,865,866,862,862,859,861,863,863,864,863,865,865,869,868,867,865,864,868,873,871,871,871,873,867,862,867,871,874,867,0
0,800,801,798,800,798,804,804,810,812,814,807,808,807,811,806,810,810,809,804,807,813,816,814,810,807,804,805,807,811,810,811,808,811,806,808,807,811,809,812,811,812,802,783,762,777,770,769,768,762,757,760,764,768,768,767,765,767,766,764,762,762,762,758,756,754,758,754,745,742,746,751,751,750,747,749,751,750,751,752,755,755,751,751,752,755,755,755,756,757,756,759,759,763,759,758,756,750,740,728,724,723,722,722,722,722,723,721,721,717,715,713,714,714,713,708,703,700,698,695,692,688,683,681,674,667,660,657,656,653,649,643,644,644,643,640,639,640,637,637,637,640,641,642,650,667,0,708,740,0,790,795,799,802,809,812,814,815,815,817,819,818,818,814,811,803,790,781,776,777,775,780,778,778,772,776,777,776,769,772,778,792,797,797,795,790,786,768,741,726,723,726,738,746,748,749,747,739,708,728,731,674,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,543,547,548,547,550,555,562,566,568,571,574,578,581,583,587,592,601,611,620,633,664,0,792,804,805,806,804,803,802,801,801,805,815,830,842,849,852,852,851,850,852,852,851,849,847,844,837,840,849,851,852,848,838,823,806,810,0,0,0,0,0,0,821,821,821,823,824,827,826,826,825,826,826,828,829,830,838,848,856,857,860,861,858,855,854,854,853,845,856,859,856,856,855,856,854,861,860,859,857,858,860,861,862,862,865,865,862,861,862,863,863,861,862,862,863,863,864,863,867,867,870,868,868,868,866,869,868,874,872,872,869,869,868,864,869,870,869,863,0
0,807,804,801,802,804,804,808,813,815,811,805,804,808,813,810,811,808,807,804,808,811,814,814,815,812,807,807,809,812,809,808,808,812,809,810,808,812,811,814,812,813,804,788,773,762,766,768,768,763,758,760,761,765,766,768,766,763,761,763,764,764,759,757,753,755,755,754,746,745,748,752,752,751,752,752,755,753,754,753,754,754,750,752,756,761,758,759,760,763,762,762,761,759,758,759,761,756,747,732,725,723,722,721,721,721,722,722,721,718,716,715,716,715,711,705,700,699,696,689,685,680,676,673,667,662,657,657,660,659,654,648,651,651,650,646,650,652,653,654,661,670,676,684,711,749,0,791,797,802,808,810,812,812,815,815,816,817,818,818,818,817,816,811,805,791,782,779,779,783,783,786,779,777,772,776,781,781,774,773,775,786,793,794,794,790,789,783,766,743,725,722,731,737,738,739,751,744,737,721,687,701,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,534,542,549,556,560,564,567,570,572,577,582,589,596,606,614,623,638,672,759,797,805,805,806,805,804,804,803,803,808,821,837,845,849,851,852,851,850,851,850,850,848,847,845,838,840,845,851,851,851,844,830,818,812,812,809,0,0,0,820,817,818,819,822,824,826,825,825,824,826,826,828,828,829,832,837,847,854,858,859,858,856,856,857,853,845,858,860,859,858,858,857,854,855,858,860,859,859,860,860,861,860,863,865,866,862,862,863,866,865,866,866,865,862,864,866,868,867,865,863,864,866,868,868,868,873,875,877,874,874,872,871,866,864,864,860,0
0,810,808,806,810,807,805,808,814,814,807,805,806,811,814,809,805,803,806,807,808,807,808,812,815,814,808,808,809,814,807,807,807,812,810,810,808,809,807,811,808,811,806,803,773,764,760,763,763,764,760,763,763,764,764,767,764,756,756,764,769,769,761,755,751,753,754,752,750,747,749,752,753,753,755,754,757,755,758,755,757,757,753,755,758,761,757,759,760,762,760,761,758,758,760,765,766,761,753,739,728,723,720,719,719,721,721,723,723,720,716,714,712,711,709,704,698,697,694,688,682,677,673,668,665,665,664,665,665,663,660,656,657,658,659,659,665,677,696,716,730,748,768,777,786,797,805,809,811,813,815,816,816,815,815,815,816,817,817,818,817,815,813,806,798,784,782,782,784,786,787,786,780,774,773,777,781,781,775,776,778,787,794,795,796,793,791,789,785,770,744,725,726,731,718,723,741,749,0,707,683,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,546,552,556,559,562,565,570,579,591,600,609,615,624,641,687,769,801,809,810,809,808,805,805,804,804,810,826,842,846,847,850,851,852,850,852,850,850,849,849,846,841,837,842,850,852,852,848,838,824,817,817,816,808,803,827,824,818,820,818,823,823,826,824,825,824,825,826,828,828,828,828,829,837,847,854,854,855,854,855,854,853,849,849,852,853,855,859,860,857,852,858,860,858,856,859,859,860,858,860,862,866,865,864,862,863,861,863,866,866,864,867,871,874,869,864,860,859,861,864,869,870,870,873,875,877,872,872,869,870,868,865,863,0
0,807,806,808,808,804,797,800,805,809,802,802,806,816,816,811,803,804,807,812,809,810,809,811,812,811,808,808,808,812,806,805,803,808,807,807,804,806,806,809,807,811,807,806,782,765,761,763,764,765,760,763,762,759,757,763,764,758,756,760,763,761,763,763,759,756,753,754,754,752,752,753,756,755,757,757,758,754,756,752,756,757,758,760,761,764,760,759,757,761,761,762,759,760,760,765,764,762,754,744,730,724,720,721,720,722,721,723,722,721,717,714,710,708,707,702,696,693,692,687,681,676,672,670,670,672,670,668,667,669,671,670,675,679,692,704,723,742,767,788,796,799,802,804,809,813,815,815,815,816,817,818,818,817,816,816,817,818,818,817,817,814,811,801,793,779,779,779,785,783,784,779,779,774,777,782,787,780,776,776,784,788,792,792,793,791,793,790,790,783,768,733,723,715,712,706,712,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,536,545,550,556,561,569,581,593,604,613,620,625,643,693,771,803,810,813,811,811,806,806,805,806,815,833,845,847,847,849,850,851,850,850,850,851,851,851,849,847,840,834,845,850,852,850,843,830,822,820,818,812,809,816,820,817,818,818,821,821,823,823,824,824,825,825,827,827,828,828,827,830,836,845,851,855,857,855,855,854,855,849,851,855,856,857,858,858,851,855,858,860,859,860,859,859,858,859,860,864,865,866,862,863,861,864,865,864,861,863,869,871,868,860,861,861,864,864,867,866,869,871,875,875,872,864,862,861,866,868,869,0
